Landlord,Corporation,Number.of.Units,Number.of.HPD.Violations,Number.of.DOB.Violations,Tax.Lien.in.Past.Two.Years,Number.of.Evictions,name,postalcode,id,gid,layer,source,source_id,housenumber,street,confidence,match_type,accuracy,country,country_gid,country_a,region,region_gid,region_a,county,county_gid,locality,locality_gid,locality_a,borough,borough_gid,label,pad_low,pad_high,pad_bin,pad_bbl,pad_geomtype,pad_orig_stname,geometry
ABDUL KHAN,"685 MK REALTY GROUP, LLC",6,36,2,No,0,685 EAST 234 STREET,10466,607650,nycpad:address:607650,address,nycpad,607650,685,EAST 234 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"685 EAST 234 STREET, Bronx, New York, NY, USA",685,685,2068072,2049950007,bin,EAST 234 STREET,"c(-73.85745, 40.89451)"
ABDUL KHAN,683 E 234 ST HOLDINGS LLC,6,20,2,No,0,683 EAST 234 STREET,10466,607652,nycpad:address:607652,address,nycpad,607652,683,EAST 234 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"683 EAST 234 STREET, Bronx, New York, NY, USA",683,683,2068073,2049950009,bin,EAST 234 STREET,"c(-73.85756, 40.89454)"
JASON KORN,ONE NINE DEUCE ASSOCIATES LLC,49,171,0,No,1,192 NAGLE AVENUE,10034,339764,nycpad:address:339764,address,nycpad,339764,192,NAGLE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"192 NAGLE AVENUE, Manhattan, New York, NY, USA",192,198,1064716,1022170039,bin,NAGLE AVENUE,"c(-73.92362, 40.86235)"
JASON KORN,1690 PRESIDENT ST. LLC,39,138,0,No,2,1690 PRESIDENT STREET,11213,838844,nycpad:address:838844,address,nycpad,838844,1690,PRESIDENT STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1690 PRESIDENT STREET, Brooklyn, New York, NY, USA",1690,1690,3037965,3014090006,bin,PRESIDENT STREET,"c(-73.93102, 40.6667)"
JASON KORN,1616 PRESIDENT ST REALTY LLC,25,128,0,No,1,1616 PRESIDENT STREET,11213,838607,nycpad:address:838607,address,nycpad,838607,1616,PRESIDENT STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1616 PRESIDENT STREET, Brooklyn, New York, NY, USA",1616,1616,3037905,3014070041,bin,PRESIDENT STREET,"c(-73.93429, 40.66689)"
JASON KORN,1311 AVENUE K REALTY LLC,38,126,3,No,0,1311 AVENUE K,11230,1460096,nycpad:address:1460096,address,nycpad,1460096,1311,AVENUE K,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1311 AVENUE K, Brooklyn, New York, NY, USA",1311,1323,3179934,3067150042,bin,AVENUE K,"c(-73.96219, 40.62288)"
JASON KORN,1429 CARROLL STREET LLC,27,93,0,No,0,1435 CARROLL STREET,11213,804504,nycpad:address:804504,address,nycpad,804504,1435,CARROLL STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1435 CARROLL STREET, Brooklyn, New York, NY, USA",1429,1435,3033742,3012860051,bin,CARROLL STREET,"c(-73.9402, 40.66684)"
IRVING LANGER,2006 ACP BLVD PORTFOLIO LLC,42,117,17,No,0,2006 ADAM C POWELL BOULEVARD,10027,264354,nycpad:address:264354,address,nycpad,264354,2006,ADAM C POWELL BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2006 ADAM C POWELL BOULEVARD, Manhattan, New York, NY, USA",2006,2008,1079501,1019260029,bin,ADAM CLAYTON POWELL JR BOULEVARD,"c(-73.95094, 40.80608)"
IRVING LANGER,655 WEST 160 HOLDINGS LLC,43,99,2,No,0,655 WEST 160 STREET,10032,318259,nycpad:address:318259,address,nycpad,318259,655,WEST 160 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"655 WEST 160 STREET, Manhattan, New York, NY, USA",655,655,1063324,1021360098,bin,WEST 160 STREET,"c(-73.94566, 40.83706)"
IRVING LANGER,120 W 116ST LLC,39,90,3,No,0,120 WEST 116 STREET,10026,246011,nycpad:address:246011,address,nycpad,246011,120,WEST 116 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"120 WEST 116 STREET, Manhattan, New York, NY, USA",120,126,1055052,1018250045,bin,WEST 116 STREET,"c(-73.95111, 40.80234)"
IRVING LANGER,W 116-125 PORTFOLIO LLC,10,76,0,No,0,224 WEST 116 STREET,10026,247763,nycpad:address:247763,address,nycpad,247763,224,WEST 116 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"224 WEST 116 STREET, Manhattan, New York, NY, USA",224,224,1085307,1018310043,bin,WEST 116 STREET,"c(-73.95383, 40.80349)"
IRVING LANGER,161-171 MORNINGSIDE LLC,10,53,0,No,0,161 MORNINGSIDE AVENUE,10027,274054,nycpad:address:274054,address,nycpad,274054,161,MORNINGSIDE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"161 MORNINGSIDE AVENUE, Manhattan, New York, NY, USA",161,161,1059321,1019530001,bin,MORNINGSIDE AVENUE,"c(-73.95326, 40.81206)"
IRVING LANGER,ACP BLVD PORTFOLIO LLC,10,47,0,No,2,2310 ADAM C POWELL BOULEVARD,10030,269710,nycpad:address:269710,address,nycpad,269710,2310,ADAM C POWELL BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2310 ADAM C POWELL BOULEVARD, Manhattan, New York, NY, USA",2310,2310,1058897,1019410034,bin,ADAM CLAYTON POWELL JR BOULEVARD,"c(-73.94369, 40.81595)"
IRVING LANGER,ACP BLVD PORTFOLIO LLC,8,42,0,No,1,2302 ADAM C POWELL BOULEVARD,10030,269654,nycpad:address:269654,address,nycpad,269654,2302,ADAM C POWELL BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2302 ADAM C POWELL BOULEVARD, Manhattan, New York, NY, USA",2302,2302,1058893,1019410030,bin,ADAM CLAYTON POWELL JR BOULEVARD,"c(-73.94391, 40.81567)"
IRVING LANGER,ACP BLVD PROTFOLIO LLC,8,41,2,No,0,2300 ADAM C POWELL BOULEVARD,10030,269639,nycpad:address:269639,address,nycpad,269639,2300,ADAM C POWELL BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2300 ADAM C POWELL BOULEVARD, Manhattan, New York, NY, USA",2300,2300,1058892,1019410029,bin,ADAM CLAYTON POWELL JR BOULEVARD,"c(-73.94398, 40.81562)"
IRVING LANGER,ACP BLVD PORTFOLIO LLC,8,33,1,No,0,2247 ADAM C POWELL BOULEVARD,10027,259222,nycpad:address:259222,address,nycpad,259222,2247,ADAM C POWELL BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2247 ADAM C POWELL BOULEVARD, Manhattan, New York, NY, USA",2247,2247,1058139,1019170002,bin,ADAM CLAYTON POWELL JR BOULEVARD,"c(-73.94465, 40.81341)"
IRVING LANGER,257 WEST 116 LLC,8,29,0,No,1,257 WEST 116 STREET,10026,262523,nycpad:address:262523,address,nycpad,262523,257,WEST 116 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"257 WEST 116 STREET, Manhattan, New York, NY, USA",257,257,1058365,1019220003,bin,WEST 116 STREET,"c(-73.95478, 40.80446)"
RICHARD NUSSBAUM,NUSSBAUM REALTY COMPANY L.L.C,56,327,24,No,1,99 MARBLE HILL AVENUE,10463,338896,nycpad:address:338896,address,nycpad,338896,99,MARBLE HILL AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"99 MARBLE HILL AVENUE, Manhattan, New York, NY, USA",99,101,1064584,1022150326,bin,MARBLE HILL AVENUE,"c(-73.90945, 40.87716)"
RICHARD NUSSBAUM,NUSSBAUM ASSOCIATES COMPANY LLC,60,267,12,No,1,495 WEST 186 STREET,10033,323371,nycpad:address:323371,address,nycpad,323371,495,WEST 186 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"495 WEST 186 STREET, Manhattan, New York, NY, USA",487,497,1063584,1021490093,bin,WEST 186 STREET,"c(-73.92817, 40.85121)"
ROBERT KAYDANIAN,INK 50-54 LINDEN LLC,16,107,8,No,0,50 LINDEN BOULEVARD,11226,1219563,nycpad:address:1219563,address,nycpad,1219563,50,LINDEN BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"50 LINDEN BOULEVARD, Brooklyn, New York, NY, USA",50,50,3116710,3050860032,bin,LINDEN BOULEVARD,"c(-73.95716, 40.65197)"
ROBERT KAYDANIAN,INK 46 LINDEN LLC,16,66,8,No,1,46 LINDEN BOULEVARD,11226,1219562,nycpad:address:1219562,address,nycpad,1219562,46,LINDEN BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"46 LINDEN BOULEVARD, Brooklyn, New York, NY, USA",46,46,3116709,3050860030,bin,LINDEN BOULEVARD,"c(-73.95732, 40.65196)"
ROBERT KAYDANIAN,INK 50-54 LINDEN LLC,16,66,2,No,0,54 LINDEN BOULEVARD,11226,1219564,nycpad:address:1219564,address,nycpad,1219564,54,LINDEN BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"54 LINDEN BOULEVARD, Brooklyn, New York, NY, USA",54,54,3116711,3050860034,bin,LINDEN BOULEVARD,"c(-73.95699, 40.65198)"
ROBERT KAYDANIAN,694 HENRY LLC,8,65,7,No,0,694 HENRY STREET,11231,714756,nycpad:address:714756,address,nycpad,714756,694,HENRY STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"694 HENRY STREET, Brooklyn, New York, NY, USA",694,694,3008355,3005260030,bin,HENRY STREET,"c(-74.00293, 40.67726)"
ROBERT KAYDANIAN,165 GRAHAM AVE LLC,6,41,2,No,0,165 GRAHAM AVENUE,11206,1019859,nycpad:address:1019859,address,nycpad,1019859,165,GRAHAM AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"165 GRAHAM AVENUE, Brooklyn, New York, NY, USA",165,165,3071119,3030520023,bin,GRAHAM AVENUE,"c(-73.9435, 40.70766)"
ROBERT KAYDANIAN,INK 1549 DEKALB LLC,6,38,5,No,0,1549 DE KALB AVENUE,11237,1032409,nycpad:address:1032409,address,nycpad,1032409,1549,DE KALB AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1549 DE KALB AVENUE, Brooklyn, New York, NY, USA",1549,1549,3073631,3032370001,bin,DEKALB AVENUE,"c(-73.92096, 40.70292)"
ROBERT KAYDANIAN,INK 967-969 WILLOUGHBY LLC,8,37,1,No,0,969 WILLOUGHBY AVENUE,11221,1028797,nycpad:address:1028797,address,nycpad,1028797,969,WILLOUGHBY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"969 WILLOUGHBY AVENUE, Brooklyn, New York, NY, USA",969,969,3072452,3031830050,bin,WILLOUGHBY AVENUE,"c(-73.93037, 40.69822)"
ROBERT KAYDANIAN,INK 206 NASSAU LLC,6,37,2,No,0,206 NASSAU AVENUE,11222,1002356,nycpad:address:1002356,address,nycpad,1002356,206,NASSAU AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"206 NASSAU AVENUE, Brooklyn, New York, NY, USA",206,206,3067045,3026860008,bin,NASSAU AVENUE,"c(-73.94462, 40.72543)"
ROBERT KAYDANIAN,195 JOHNSON LLC,6,33,6,No,0,195 JOHNSON AVENUE,11206,1020467,nycpad:address:1020467,address,nycpad,1020467,195,JOHNSON AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"195 JOHNSON AVENUE, Brooklyn, New York, NY, USA",195,195,3071230,3030620032,bin,JOHNSON AVENUE,"c(-73.94212, 40.70689)"
ROBERT KAYDANIAN,2769 3RD AVE LLC,6,27,15,No,0,359 EAST 146 STREET,10451,350581,nycpad:address:350581,address,nycpad,350581,359,EAST 146 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"359 EAST 146 STREET, Bronx, New York, NY, USA",359,359,2000878,2023290087,bin,EAST 146 STREET,"c(-73.92056, 40.81485)"
ROBERT KAYDANIAN,158 IRVING AVE LLC.,6,26,15,No,0,158 IRVING AVENUE,11237,1033359,nycpad:address:1033359,address,nycpad,1033359,158,IRVING AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"158 IRVING AVENUE, Brooklyn, New York, NY, USA",158,158,3073882,3032470034,bin,IRVING AVENUE,"c(-73.92049, 40.70226)"
ROBERT KAYDANIAN,INK 298 COVERT LLC,6,25,0,No,0,298 COVERT STREET,11237,1047211,nycpad:address:1047211,address,nycpad,1047211,298,COVERT STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"298 COVERT STREET, Brooklyn, New York, NY, USA",298,298,3079363,3034250014,bin,COVERT STREET,"c(-73.90589, 40.69251)"
ROBERT KAYDANIAN,INK 285 MAC LLC,7,24,0,No,0,285 MAC DONOUGH STREET,11233,888015,nycpad:address:888015,address,nycpad,888015,285,MAC DONOUGH STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"285 MAC DONOUGH STREET, Brooklyn, New York, NY, USA",285,285,3046750,3016690040,bin,MAC DONOUGH STREET,"c(-73.93507, 40.68221)"
LABE TWERSKI,CM 1535 UNDERCLIFF LLC,146,368,13,No,4,1535 UNDERCLIFF AVENUE,10453,419406,nycpad:address:419406,address,nycpad,419406,1535,UNDERCLIFF AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1535 UNDERCLIFF AVENUE, Bronx, New York, NY, USA",1535,1535,2009173,2028800047,bin,UNDERCLIFF AVENUE,"c(-73.92386, 40.84695)"
LABE TWERSKI,AQUA 3400 TRYON LLC,85,208,2,No,2,3400 TRYON AVENUE,10467,472763,nycpad:address:472763,address,nycpad,472763,3400,TRYON AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"3400 TRYON AVENUE, Bronx, New York, NY, USA",3400,3400,2018222,2033430216,bin,TRYON AVENUE,"c(-73.87677, 40.87949)"
MATT LEVI,2342 RYER HOLDINGS LLC,31,101,0,No,1,2342 RYER AVENUE,10458,447582,nycpad:address:447582,address,nycpad,447582,2342,RYER AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"2342 RYER AVENUE, Bronx, New York, NY, USA",2342,2342,2013567,2031510017,bin,RYER AVENUE,"c(-73.89838, 40.85818)"
MATT LEVI,73 SCHAEFFER LLC,6,88,2,No,0,73 SCHAEFER STREET,11207,1046733,nycpad:address:1046733,address,nycpad,1046733,73,SCHAEFER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"73 SCHAEFER STREET, Brooklyn, New York, NY, USA",73,73,3079219,3034210052,bin,SCHAEFER STREET,"c(-73.91109, 40.68668)"
MATT LEVI,371 EAST 165TH STREET LLC,21,76,0,No,0,371 EAST 165 STREET,10456,359443,nycpad:address:359443,address,nycpad,359443,371,EAST 165 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"371 EAST 165 STREET, Bronx, New York, NY, USA",371,371,2002140,2024280037,bin,EAST 165 STREET,"c(-73.91315, 40.82838)"
MATT LEVI,MEM505 LLC,14,62,0,No,0,505 EAST 22 STREET,11226,1235077,nycpad:address:1235077,address,nycpad,1235077,505,EAST 22 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"505 EAST 22 STREET, Brooklyn, New York, NY, USA",505,505,3120276,3052080001,bin,EAST 22 STREET,"c(-73.95689, 40.63999)"
MATT LEVI,871 HEGEMAN AVENUE LLC,6,53,1,No,0,871 HEGEMAN AVENUE,11208,1126477,nycpad:address:1126477,address,nycpad,1126477,871,HEGEMAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"871 HEGEMAN AVENUE, Brooklyn, New York, NY, USA",871,871,3097064,3043130041,bin,HEGEMAN AVENUE,"c(-73.88056, 40.66496)"
MATT LEVI,None,6,49,1,No,0,3623 15 AVENUE,11218,1264586,nycpad:address:1264586,address,nycpad,1264586,3623,15 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"3623 15 AVENUE, Brooklyn, New York, NY, USA",3623,3623,3125914,3053680001,bin,15 AVENUE,"c(-73.98039, 40.63904)"
MATT LEVI,1062 ROGERS AVE HOLDING LLC,6,47,0,No,1,1062 ROGERS AVENUE,11226,1231139,nycpad:address:1231139,address,nycpad,1231139,1062,ROGERS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1062 ROGERS AVENUE, Brooklyn, New York, NY, USA",1062,1062,3119109,3051700022,bin,ROGERS AVENUE,"c(-73.95204, 40.64408)"
MATT LEVI,1645 SUMMERFIELD HOLDINGS LLC,6,40,0,No,0,1645 SUMMERFIELD STREET,11385,2470984,nycpad:address:2470984,address,nycpad,2470984,1645,SUMMERFIELD STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"1645 SUMMERFIELD STREET, Queens, New York, NY, USA",1645,1645,4085766,4035540078,bin,SUMMERFIELD STREET,"c(-73.90173, 40.69582)"
MATT LEVI,TIFERETH YAKOV ZVI LLC,6,30,6,No,1,516 BAINBRIDGE STREET,11233,855371,nycpad:address:855371,address,nycpad,855371,516,BAINBRIDGE STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"516 BAINBRIDGE STREET, Brooklyn, New York, NY, USA",516,516,3040880,3015100016,bin,BAINBRIDGE STREET,"c(-73.91624, 40.68245)"
MATT LEVI,2240 PACIFIC HOLDINGS LLC,6,21,0,No,1,2240 PACIFIC STREET,11233,842799,nycpad:address:842799,address,nycpad,842799,2240,PACIFIC STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"2240 PACIFIC STREET, Brooklyn, New York, NY, USA",2240,2240,3038738,3014420021,bin,PACIFIC STREET,"c(-73.90995, 40.67526)"
UZY STEIN,245 SULLIVAN LLC,40,519,3,No,0,245 SULLIVAN PLACE,11225,808944,nycpad:address:808944,address,nycpad,808944,245,SULLIVAN PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"245 SULLIVAN PLACE, Brooklyn, New York, NY, USA",245,245,3034451,3013050068,bin,SULLIVAN PLACE,"c(-73.95271, 40.66485)"
UZY STEIN,421 REMSEN LLC,9,40,1,No,0,431 REMSEN AVENUE,11212,1150297,nycpad:address:1150297,address,nycpad,1150297,431,REMSEN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"431 REMSEN AVENUE, Brooklyn, New York, NY, USA",431,431,3101717,3046650065,bin,REMSEN AVENUE,"c(-73.92256, 40.65551)"
ESTHER ROGERS,3929 CARPENTER AVE,37,208,14,No,0,3929 CARPENTER AVENUE,10466,585713,nycpad:address:585713,address,nycpad,585713,3929,CARPENTER AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"3929 CARPENTER AVENUE, Bronx, New York, NY, USA",3929,3929,2062826,2048190008,bin,CARPENTER AVENUE,"c(-73.86426, 40.88756)"
ESTHER ROGERS,"1090 UNIVERSITY AVE, LLC",25,164,3,No,0,1090 DR M L KING JR BOULEVARD,10452,368277,nycpad:address:368277,address,nycpad,368277,1090,DR M L KING JR BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1090 DR M L KING JR BOULEVARD, Bronx, New York, NY, USA",1090,1090,2003486,2025260055,bin,UNIVERSITY AVENUE,"c(-73.92951, 40.83557)"
ESTHER ROGERS,4026 CARPENTER AVE,31,160,9,No,0,4026 CARPENTER AVENUE,10466,587723,nycpad:address:587723,address,nycpad,587723,4026,CARPENTER AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"4026 CARPENTER AVENUE, Bronx, New York, NY, USA",4024,4026,2063115,2048300028,bin,CARPENTER AVENUE,"c(-73.86224, 40.89018)"
RUBIN DUKLER,RIKUD REALTY,31,156,0,No,4,1074 EASTERN PARKWAY,11213,837727,nycpad:address:837727,address,nycpad,837727,1074,EASTERN PARKWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1074 EASTERN PARKWAY, Brooklyn, New York, NY, USA",1074,1074,3037545,3013960017,bin,EASTERN PARKWAY,"c(-73.933, 40.6684)"
RUBIN DUKLER,RIKUD REALTY INC.,34,141,32,No,3,1018 EASTERN PARKWAY,11213,837487,nycpad:address:837487,address,nycpad,837487,1018,EASTERN PARKWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1018 EASTERN PARKWAY, Brooklyn, New York, NY, USA",1018,1018,3037516,3013950033,bin,EASTERN PARKWAY,"c(-73.9346, 40.66851)"
